student name,category,class,gender,age,study hours,attendance,internal marks,assignments completed,percentage,cgpa,final grade,Predicted_Final_Grade
soniya_shagun,school,10,Female,16,5,90,80,10,85,0.0,0,80.85
soniya srivastava,school,12,Male,17,4,88,76,8,82,0.0,0,79.09
shagun gupta,college,0,Female,20,6,85,78,9,0,8.2,0,77.6
Arjun Patel,college,0,Male,21,7,92,82,10,0,8.5,0,78.64
Nisha Mehta,school,9,Female,15,3,80,70,7,78,0.0,0,71.41
Rahul Jain,college,0,Male,22,6,89,83,9,0,8.0,0,77.11
Kavita Singh,school,11,Female,17,5,87,75,8,81,0.0,0,79.58
Vikram Das,college,0,Male,23,4,86,72,8,0,7.5,0,75.34
Priya Nair,college,0,Female,21,7,90,80,10,0,8.8,0,78.52
Manish Roy,school,8,Male,14,2,76,68,6,74,0.0,0,66.94
Sneha Rao,school,7,Female,13,3,85,72,7,80,0.0,0,73.09
Rohit Yadav,college,0,Male,24,5,88,81,9,0,7.9,0,76.78
Neha Kapoor,college,0,Female,22,6,91,85,10,0,8.6,0,77.46
Deepak Sinha,school,10,Male,16,4,82,74,7,79,0.0,0,75.43
Asha Reddy,college,0,Female,21,8,95,88,10,0,9.0,0,79.11
Ravi Kumar,school,12,Male,17,3,78,70,6,76,0.0,0,70.69
Meena Joshi,college,0,Female,20,5,86,79,8,0,8.1,0,77.46
Vikas Pandey,college,0,Male,23,7,89,83,9,0,8.3,0,77.11
Tanya Mishra,school,9,Female,15,4,84,77,8,80,0.0,0,78.24
Anil Chauhan,college,0,Male,24,6,87,80,9,0,7.8,0,76.73
